ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000104078.1	84	98	82	57	75	78	70	60	80	76	77	119	76	94	78	95
ENSMUSG00000104432.1	96	73	71	81	99	73	64	52	88	70	90	72	84	75	84	83
ENSMUSG00000077821.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102874.1	111	107	81	102	75	83	91	83	82	82	88	108	81	70	90	98
ENSMUSG00000098915.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084619.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000099253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061390.6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000099020.1	0	0	0	1	2	1	1	1	0	0	0	1	0	2	0	0
ENSMUSG00000099190.1	21	9	12	15	23	9	19	19	12	10	8	6	24	15	13	20
ENSMUSG00000098412.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089530.1	7	6	2	4	2	2	10	3	5	8	3	1	4	10	2	1
ENSMUSG00000098340.1	6	4	5	3	2	2	1	4	9	3	4	4	3	1	3	9
ENSMUSG00000038535.17	2605	2325	2048	2208	2509	2109	2151	2246	2310	2035	2332	2505	2024	2028	2357	2302
ENSMUSG00000098492.1	13	16	21	29	27	14	20	27	16	14	15	28	18	9	18	14
ENSMUSG00000098893.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000102225.1	184	176	136	155	186	155	193	183	140	143	154	177	170	133	166	154
ENSMUSG00000103133.1	188	158	141	156	180	140	140	179	162	122	146	186	170	148	206	148
ENSMUSG00000103388.1	104	85	90	86	97	94	89	89	101	89	79	126	78	73	93	98
ENSMUSG00000097211.2	7	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102925.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000098959.1	0	1	0	1	0	2	0	0	2	1	0	0	1	0	0	1
ENSMUSG00000098801.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099019.1	0	0	1	0	2	2	1	1	0	4	0	1	0	0	0	1
ENSMUSG00000032221.14	102	87	105	115	143	78	86	117	74	89	103	107	77	95	100	123
ENSMUSG00000103445.1	10	10	18	8	18	18	15	16	17	22	12	10	14	11	24	18
ENSMUSG00000098778.1	4	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0
ENSMUSG00000090626.9	624	468	443	477	582	474	453	542	494	416	431	468	407	506	485	482
ENSMUSG00000095555.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096986.2	0	3	1	1	1	0	0	1	2	0	0	0	0	0	0	0
ENSMUSG00000037674.15	2251	2084	2000	2186	2174	2027	2203	2149	2123	1840	1935	2235	1957	2117	2105	1937
ENSMUSG00000099310.1	21	18	12	13	12	14	13	7	13	17	17	15	20	7	11	26
ENSMUSG00000102672.1	82	79	95	73	102	97	95	81	73	88	97	98	92	95	100	107
ENSMUSG00000098275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099051.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098573.1	2	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000064735.1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000032216.15	11510	10154	9741	10743	11268	9549	10148	11294	10180	9434	10148	11209	9467	10567	10622	10518
ENSMUSG00000104273.1	114	102	92	117	134	119	133	136	96	124	123	111	110	118	100	112
ENSMUSG00000102573.1	203	177	131	177	168	186	205	205	162	202	210	152	162	158	171	163
ENSMUSG00000104066.1	16	12	26	27	13	16	21	34	16	16	16	16	14	13	15	13
ENSMUSG00000102411.1	238	238	234	222	235	218	215	220	220	254	200	194	214	220	212	231
ENSMUSG00000098294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036030.9	200	184	166	156	176	146	162	186	162	168	184	164	171	192	209	183
ENSMUSG00000098471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102971.1	5	7	3	6	10	2	9	7	5	9	14	7	12	13	9	4
ENSMUSG00000102330.1	10	11	7	3	4	5	8	5	7	9	9	3	3	5	11	2
ENSMUSG00000034910.5	979	1013	869	996	1031	901	959	1064	929	887	943	1053	890	949	1060	889
ENSMUSG00000092192.7	6	5	18	8	8	10	4	8	4	13	13	5	13	15	10	9
ENSMUSG00000089865.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096559.1	0	0	4	3	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000102797.1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000086158.2	126	120	103	143	120	107	147	142	95	105	104	128	126	109	114	141
ENSMUSG00000034563.16	238	209	162	152	188	176	214	214	183	167	147	200	166	184	188	190
ENSMUSG00000098589.2	18	10	33	19	13	15	25	25	8	17	18	9	19	13	11	24
ENSMUSG00000079469.10	408	311	317	359	335	384	391	409	313	328	289	366	332	366	306	331
ENSMUSG00000102305.1	31	32	16	28	39	37	27	33	21	20	20	21	38	32	38	27
ENSMUSG00000098332.2	136	82	69	112	119	96	118	134	96	92	99	117	78	78	128	103
ENSMUSG00000032202.11	198	183	169	186	221	186	217	201	195	165	184	183	183	207	219	212
ENSMUSG00000098468.1	5	1	2	1	0	0	4	2	0	0	3	0	3	1	1	0
ENSMUSG00000092622.8	8	12	0	4	3	3	4	3	6	4	2	1	5	2	3	8
ENSMUSG00000092310.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032215.15	244	227	162	220	202	197	200	235	211	201	208	197	199	238	214	188
ENSMUSG00000103556.1	2	0	1	0	2	1	2	0	0	0	2	0	1	0	0	2
ENSMUSG00000066478.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098875.1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000062151.13	5526	4816	4561	4871	6104	4309	4622	4881	4692	4429	4718	5444	4128	5225	4827	5279
ENSMUSG00000103832.1	64	23	48	48	65	41	47	47	41	52	45	50	35	34	73	63
ENSMUSG00000099064.1	6	4	5	3	1	1	0	3	2	6	2	7	5	0	2	2
ENSMUSG00000084426.1	8	5	9	9	1	8	5	8	3	8	3	11	11	9	6	9
ENSMUSG00000103202.1	110	97	110	79	95	127	102	99	87	124	110	89	101	104	75	105
ENSMUSG00000095631.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044976.17	21	35	30	33	59	0	18	30	24	21	24	30	27	41	49	20
ENSMUSG00000084725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066477.13	5	3	3	4	4	0	0	0	1	0	1	1	2	1	7	2
ENSMUSG00000093662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101596.1	0	0	0	0	2	0	0	2	0	1	0	2	0	1	3	3
ENSMUSG00000043013.10	12	10	6	24	14	4	7	8	11	6	6	9	15	14	16	6
ENSMUSG00000034858.16	1706	1594	1337	1312	1651	1442	1392	1635	1558	1183	1336	1450	1272	1463	1384	1402
ENSMUSG00000007656.13	5329	4029	3557	4348	4391	5013	4560	4494	4772	4578	4790	5587	4148	4424	4690	5157
ENSMUSG00000111027.1	2	3	4	0	4	3	4	4	6	1	1	1	2	1	3	4
ENSMUSG00000034593.16	12508	11523	11111	11451	12924	11262	11289	11673	11670	9627	10678	11849	10653	11812	11609	10952
ENSMUSG00000090001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089651.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033590.8	175	199	147	148	238	114	167	151	161	109	128	178	144	107	167	113
ENSMUSG00000032192.9	2194	1793	1507	1790	1753	1912	1786	1837	1852	1855	1751	2155	1811	1796	1805	1995
ENSMUSG00000111348.1	25	24	21	14	22	42	40	28	28	36	19	26	21	21	29	23
ENSMUSG00000110824.1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0
ENSMUSG00000032191.6	3	2	2	1	2	2	2	4	4	2	5	0	2	1	2	1
ENSMUSG00000042688.16	1239	1161	1079	1106	1325	1157	1236	1283	1219	987	1120	1234	1069	1251	1204	1138
ENSMUSG00000111545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000111495.1	4	0	2	0	1	0	1	1	0	0	2	1	3	0	0	1
ENSMUSG00000097021.7	9	15	15	17	16	16	16	24	22	12	9	18	11	18	13	22
ENSMUSG00000042487.6	259	227	203	256	214	209	190	219	209	182	193	215	172	195	211	204
ENSMUSG00000109032.1	46	33	19	24	59	29	26	30	23	22	34	25	33	29	27	39
ENSMUSG00000058587.9	678	671	646	662	674	626	633	716	639	634	626	691	607	567	688	636
ENSMUSG00000111228.1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSMUSG00000032186.15	14094	13194	12085	12550	14937	12262	12593	12870	13721	10600	11653	13343	11316	12516	13116	12149
ENSMUSG00000110895.1	253	296	285	231	273	324	280	265	297	224	229	231	221	229	238	215
ENSMUSG00000032184.5	268	216	200	221	219	233	252	254	236	181	188	255	206	211	270	226
ENSMUSG00000032181.7	3110	2349	2371	2564	2773	2794	2442	2885	2647	2376	2359	2684	2323	2628	2431	2615
ENSMUSG00000102176.1	0	2	3	0	0	1	1	0	3	0	0	1	2	0	0	0
ENSMUSG00000098232.1	2	0	0	1	4	0	0	0	0	0	1	4	1	0	0	1
ENSMUSG00000032179.7	33	17	42	27	54	13	21	26	33	25	29	29	30	22	28	22
ENSMUSG00000110817.1	3	0	0	0	1	1	1	0	0	5	1	0	4	0	1	0
ENSMUSG00000097836.1	0	2	0	0	1	0	2	3	1	2	3	0	1	1	1	1
ENSMUSG00000105435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007908.14	588	472	469	463	582	511	445	572	462	435	505	482	445	547	490	458
ENSMUSG00000103354.1	89	85	64	68	76	85	98	90	68	72	69	90	60	71	105	81
ENSMUSG00000059383.14	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000032360.16	111	103	92	102	142	73	94	120	88	105	102	125	94	113	93	126
ENSMUSG00000098894.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000032358.12	12	5	5	4	8	5	1	9	2	1	8	12	7	15	13	2
ENSMUSG00000098335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111222.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032357.12	0	1	0	1	0	2	0	0	0	0	1	1	1	0	2	2
ENSMUSG00000098333.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032355.16	772	564	544	649	578	747	568	599	844	577	587	685	627	510	622	640
ENSMUSG00000098668.1	1	0	0	1	3	0	0	2	0	2	0	0	2	2	0	1
ENSMUSG00000102783.1	5	1	5	2	2	3	4	7	3	7	5	3	5	1	7	1
ENSMUSG00000103794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099170.1	7	6	5	4	7	6	4	4	5	4	4	7	5	5	7	7
ENSMUSG00000032352.16	581	553	539	481	597	559	602	536	511	487	435	551	452	571	512	550
ENSMUSG00000099094.1	13	13	9	10	8	5	15	17	10	7	11	15	13	17	5	13
ENSMUSG00000098895.1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0
ENSMUSG00000093211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044938.8	11	24	11	17	12	10	3	20	11	7	7	12	14	18	15	14
ENSMUSG00000111225.1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000110838.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111014.1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000032350.9	1480	1136	1006	1170	1291	1283	1201	1302	1203	1066	1148	1221	1173	1235	1186	1232
ENSMUSG00000111253.1	0	0	0	0	3	0	0	3	1	3	1	0	0	0	0	0
ENSMUSG00000111250.1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000111580.1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1
ENSMUSG00000110724.1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSMUSG00000032349.13	1901	1686	1618	1799	1829	1656	1744	1828	1659	1545	1726	1871	1671	1921	1776	1779
ENSMUSG00000111610.1	1	0	2	1	3	0	0	1	1	2	2	3	1	1	0	1
ENSMUSG00000077730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023333.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001366.14	698	608	696	651	709	612	661	827	607	547	600	665	667	673	671	648
ENSMUSG00000009828.15	715	756	747	800	820	637	746	719	611	567	603	667	708	675	596	534
ENSMUSG00000065037.1	182353	152102	143577	157936	159563	149836	141762	162998	154188	129851	127801	179713	133656	153443	155466	161834
ENSMUSG00000097574.2	72	59	47	41	47	61	57	42	56	34	44	44	50	51	36	43
ENSMUSG00000032348.6	251	299	242	254	327	182	243	287	244	179	224	315	203	238	227	259
ENSMUSG00000111015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074183.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111709.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000111423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074179.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066463.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038750.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057933.10	0	0	0	0	2	2	0	3	0	0	0	1	1	1	0	0
ENSMUSG00000060461.5	0	0	0	3	0	0	2	0	0	0	2	3	3	0	0	0
ENSMUSG00000032346.7	11	15	11	16	18	6	18	19	17	19	19	19	13	14	22	12
ENSMUSG00000083032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070291.4	5	3	4	3	4	4	2	10	2	1	3	3	3	7	4	6
ENSMUSG00000087052.1	2	5	2	0	2	2	3	2	3	5	1	2	2	0	0	5
ENSMUSG00000032344.17	16	29	21	20	20	27	29	25	16	16	19	18	22	15	13	18
ENSMUSG00000090317.1	9	7	5	0	1	0	3	1	3	1	2	2	1	3	3	4
ENSMUSG00000032342.13	375	357	314	357	360	351	354	382	327	290	341	384	298	338	365	320
ENSMUSG00000037742.14	21408	18129	17550	19728	20853	17164	17306	20122	19327	16517	15941	21206	15589	17684	19044	19092
ENSMUSG00000076138.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111417.1	0	4	2	4	2	2	2	2	2	1	0	3	2	1	1	3
ENSMUSG00000049624.14	264	263	256	257	284	237	248	248	243	239	226	260	220	223	244	244
ENSMUSG00000046186.8	76	86	97	109	73	77	75	86	92	77	59	120	92	66	119	79
ENSMUSG00000091147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111139.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059422.5	3	4	0	1	3	2	1	2	0	1	3	1	0	1	1	2
ENSMUSG00000111081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111363.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111492.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111336.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111633.1	1	0	1	2	1	5	0	0	0	0	0	2	1	0	0	0
ENSMUSG00000111560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111765.1	11	5	1	1	2	32	7	1	8	2	9	3	14	2	1	3
ENSMUSG00000111207.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032332.17	175	231	264	240	327	209	234	204	236	148	202	285	218	245	260	211
ENSMUSG00000086608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032330.7	726	624	642	670	795	578	622	678	680	505	541	814	599	692	708	616
ENSMUSG00000032328.12	7866	6711	6447	7043	7823	6624	6961	7449	7426	6101	6952	7905	6383	7265	6822	6632
ENSMUSG00000086918.1	6	6	13	6	9	6	6	9	6	4	9	4	3	8	3	7
ENSMUSG00000034898.17	569	330	386	397	352	453	380	414	432	385	431	516	346	401	388	486
ENSMUSG00000092565.1	5	1	1	6	12	5	5	1	0	7	4	7	4	2	6	1
ENSMUSG00000092581.1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000111827.1	3	1	0	0	0	0	2	0	1	0	0	0	0	0	3	0
ENSMUSG00000088908.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111574.1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000034252.14	2127	1913	1798	2010	2084	1829	1853	2012	1860	1794	1823	2167	1774	1920	1852	1891
ENSMUSG00000093779.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084917.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000033577.18	3815	3448	3355	3364	3725	3195	3387	3564	3246	2956	3136	3642	3190	3461	3215	3173
ENSMUSG00000099016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032343.15	88	73	58	63	40	83	49	71	86	60	70	98	49	80	56	68
ENSMUSG00000111267.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000111510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000098685.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098935.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097655.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099085.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098429.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000049511.5	1163	1282	958	1024	926	1279	1237	1078	1141	1280	1138	1256	1026	1136	1206	1222
ENSMUSG00000097466.8	355	309	235	271	242	340	291	258	316	258	268	312	216	254	239	244
ENSMUSG00000079225.3	12	12	23	17	8	9	16	30	16	11	14	5	14	18	12	15
ENSMUSG00000097241.2	7	5	3	2	6	1	1	5	7	7	6	1	2	6	6	3
ENSMUSG00000043289.12	114	89	84	116	108	101	110	132	109	93	93	101	101	92	111	112
ENSMUSG00000103536.1	6	4	14	11	5	5	9	10	9	6	7	9	6	4	7	7
ENSMUSG00000110748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081273.1	12	5	6	5	3	5	4	12	8	6	0	6	5	5	2	6
ENSMUSG00000077415.1	1	0	1	0	1	0	0	2	2	0	0	0	0	2	0	1
ENSMUSG00000111697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099266.1	8	9	6	5	12	6	3	5	5	5	3	4	7	2	3	5
ENSMUSG00000089066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098420.1	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032251.12	307	238	210	218	257	286	271	244	270	245	238	325	269	241	244	249
ENSMUSG00000032253.13	5102	4882	4350	4943	5309	4487	4555	4667	5065	4323	4705	5625	4046	4507	5012	4891
ENSMUSG00000111839.1	3	4	4	4	8	1	1	9	1	1	9	10	4	6	6	2
ENSMUSG00000099188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111774.1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000066456.14	452	342	304	339	367	358	339	367	394	300	353	458	344	354	364	311
ENSMUSG00000102882.1	2	0	0	2	1	0	0	0	0	0	1	1	3	2	0	0
ENSMUSG00000101144.2	6	4	6	7	7	9	9	5	7	2	6	6	11	4	7	8
ENSMUSG00000104080.1	1	2	0	2	0	2	0	3	1	0	2	3	1	0	1	3
ENSMUSG00000098747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111443.1	147	131	100	130	113	123	106	123	132	91	122	114	109	84	120	111
ENSMUSG00000032258.15	365	358	317	326	385	296	338	337	318	254	299	324	269	286	294	340
ENSMUSG00000058838.9	0	0	0	1	1	0	5	2	0	1	1	1	2	0	1	0
ENSMUSG00000099718.1	2	0	0	0	0	1	0	2	0	1	1	1	0	1	0	0
ENSMUSG00000103044.1	6	0	1	2	3	3	1	4	1	0	2	1	2	0	1	4
ENSMUSG00000099816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032261.16	822	1081	960	1098	1292	653	886	897	1026	623	716	1074	897	966	1096	767
ENSMUSG00000110950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111820.1	4	5	4	2	0	2	7	7	2	4	4	8	1	0	2	5
ENSMUSG00000100155.1	6	14	9	9	5	5	10	7	2	7	5	2	14	4	2	5
ENSMUSG00000032262.13	849	915	784	858	969	798	756	931	936	718	739	999	812	874	840	861
ENSMUSG00000038379.15	12	0	9	3	8	4	9	7	7	6	6	7	1	3	9	6
ENSMUSG00000111769.1	0	1	1	1	2	1	1	2	0	3	4	2	0	3	4	1
ENSMUSG00000032263.14	372	316	277	350	400	332	372	421	357	326	294	364	355	343	348	348
ENSMUSG00000101392.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000101077.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000111757.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000077666.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000111616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099927.1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111245.1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	3
ENSMUSG00000065122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099724.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110783.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099779.1	6	3	6	2	4	2	2	5	4	4	4	6	1	4	0	9
ENSMUSG00000101673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111822.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032265.14	126	153	201	168	259	154	191	191	188	184	168	231	160	199	176	162
ENSMUSG00000111840.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103368.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111386.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000035941.15	830	720	702	750	858	685	770	766	760	678	680	768	674	750	766	745
ENSMUSG00000103715.1	43	29	35	27	29	30	19	42	21	33	25	33	27	25	38	31
